Name,Category,Question,Correct Answer,Model,cot1,answer1,cot2,answer2,cot3,answer3
GSM8K_hard,Challenging Math,"Jill gets paid $20 per hour to teach and $8369732 to be a cheerleading coach. If she works 50 weeks a year, 35 hours a week as a teacher and 15 hours a week as a coach, what's her annual salary?",-2147483648.0,gpt-3.5-turbo-0125,"Step 1: Calculate the annual salary as a teacher: $20/hour * 35 hours/week * 50 weeks/year = $35000/year
Step 2: Calculate the annual salary as a coach: $8369732/year
Step 3: Add the annual salaries together: $35000/year + $8369732/year = $8404732/year",8404732.0,"
        Step 1: Calculate the annual salary as a teacher:
        Annual salary as a teacher = Hourly rate * hours per week * weeks per year
        Annual salary as a teacher = $20 * 35 * 50
        Annual salary as a teacher = $35000
        
        Step 2: Calculate the annual salary as a cheerleading coach:
        Annual salary as a coach = $8369732
        
        Step 3: Calculate the total annual salary:
        Total annual salary = Annual salary as a teacher + Annual salary as a coach
        Total annual salary = $35000 + $8369732
        Total annual salary = $8404732
    ",8404732.0,"
        Step 1: Calculate the annual salary as a teacher:
        - Jill earns $20 per hour as a teacher
        - She works 50 weeks a year and 35 hours a week
        - Annual salary as a teacher = $20/hour * 35 hours/week * 50 weeks = $35000
        
        Step 2: Calculate the annual salary as a cheerleading coach:
        - Jill earns $8369732 as a cheerleading coach
        - She works 50 weeks a year and 15 hours a week
        - Annual salary as a coach = $8369732
        
        Step 3: Calculate the total annual salary:
        - Total annual salary = Annual salary as a teacher + Annual salary as a coach = $35000 + $8369732 = $8404732
        ",8404732.0
GSM8K_hard,Challenging Math,Claire makes a 6022727 egg omelet every morning for breakfast.  How many dozens of eggs will she eat in 4 weeks?,14053029.0,gpt-3.5-turbo-0125,"
        Step 1: Calculate the total number of eggs Claire eats in a day by multiplying the number of eggs in an omelet by the number of omelets she eats per day.
        Step 2: Calculate the total number of dozens of eggs she eats in a day by dividing the total number of eggs by 12.
        Step 3: Calculate the total number of dozens of eggs she eats in 4 weeks by multiplying the daily dozens of eggs by the number of days in 4 weeks.
    ",201136.0,"
        Step 1: Calculate the total number of eggs Claire eats in a day by dividing the total number of eggs in the omelet by the number of dozens in an omelet (12).
        Step 2: Total eggs in a day = 6022727 / 12
        Step 3: Calculate the total number of eggs Claire eats in 4 weeks by multiplying the daily consumption by the number of days in 4 weeks (28 days).
        Step 4: Total eggs in 4 weeks = Total eggs in a day * 28
        Step 5: Calculate the number of dozens of eggs Claire will eat in 4 weeks by dividing the total eggs in 4 weeks by 12.
        Step 6: Number of dozens of eggs in 4 weeks = Total eggs in 4 weeks / 12
    ",2011369.0,"
        Step 1: Calculate the total number of eggs Claire eats in a day by multiplying the number of eggs in an omelet by the number of omelets she eats per day.
        Step 2: Calculate the total number of dozens of eggs she eats in a day by dividing the total number of eggs by 12.
        Step 3: Calculate the total number of dozens of eggs she eats in 4 weeks by multiplying the daily dozens of eggs by the number of days in 4 weeks.
    ",201136.0
GSM8K_hard,Challenging Math,"I have 10 liters of orange drink that are two-thirds water and I wish to add it to 15 liters of pineapple drink that is three-fifths water. But as I pour it, I spill 1010497 liter of the orange drink. How much water is in the remaining 24 liters?",-673649.0,gpt-3.5-turbo-0125,"
        Step 1: Calculate the amount of water in the 10 liters of orange drink
        Water in 10 liters of orange drink = 10 liters * (2/3) = 6.67 liters
        
        Step 2: Calculate the amount of water in the 15 liters of pineapple drink
        Water in 15 liters of pineapple drink = 15 liters * (3/5) = 9 liters
        
        Step 3: Calculate the total amount of water before spilling any orange drink
        Total water = Water in orange drink + Water in pineapple drink = 6.67 liters + 9 liters = 15.67 liters
        
        Step 4: Calculate the total amount of drink before spilling any orange drink
        Total drink = 10 liters + 15 liters = 25 liters
        
        Step 5: Calculate the ratio of water to total drink before spilling any orange drink
        Water ratio = Total water / Total drink = 15.67 liters / 25 liters = 0.628
        
        Step 6: Calculate the amount of water spilled
        Water spilled = 1.01497 liters
        
        Step 7: Calculate the remaining water after spilling
        Remaining water = Total water - Water spilled = 15.67 liters - 1.01497 liters = 14.65503 liters
        
        Step 8: Calculate the remaining total drink
        Remaining total drink = Total drink - Water spilled = 25 liters - 1.01497 liters = 23.98503 liters
        
        Step 9: Calculate the ratio of water to remaining total drink
        Remaining water ratio = Remaining water / Remaining total drink = 14.65503 liters / 23.98503 liters = 0.611
        
        Step 10: Calculate the amount of water in the remaining 24 liters
        Water in the remaining 24 liters = 24 liters * 0.611 = 14.664 liters
    ",14.0,"
        Step 1: Calculate the amount of water in the 10 liters of orange drink:
        - 10 liters of orange drink is two-thirds water, so water = 10 * (2/3) = 20/3 liters
        Step 2: Calculate the amount of water in the 15 liters of pineapple drink:
        - 15 liters of pineapple drink is three-fifths water, so water = 15 * (3/5) = 9 liters
        Step 3: Calculate the total amount of water before spilling any orange drink:
        - Total water = water in orange drink + water in pineapple drink = 20/3 + 9 = 47/3 liters
        Step 4: Calculate the total amount of drink before spilling any orange drink:
        - Total drink = 10 + 15 = 25 liters
        Step 5: Calculate the ratio of water to total drink:
        - Water ratio = Total water / Total drink = (47/3) / 25 = 47 / 75
        Step 6: Calculate the amount of water spilled:
        - Water spilled = 1010497 liters
        Step 7: Calculate the remaining water after spilling:
        - Remaining water = Total water - Water spilled = (47/3) - 1010497 = (47/3) - (3031491/3000000) = (4700000 - 3031491) / 3000000 = 1668509 / 3000000 liters
        Step 8: Calculate the remaining total drink:
        - Remaining total drink = Total drink - Amount spilled = 25 - 1010497 = 24 liters
        Step 9: Calculate the amount of water in the remaining 24 liters:
        - Remaining water ratio = Remaining water / Remaining total drink = (1668509 / 3000000) / 24 = 1668509 / 72000000
        Step 10: Calculate the amount of water in the remaining 24 liters:
        - Water in the remaining 24 liters = Remaining water ratio * 24 = (1668509 / 72000000) * 24 = 1668509 / 3000000 liters
        ",3000000.0,"
        Step 1: Calculate the amount of water in the 10 liters of orange drink:
        - 10 liters of orange drink is two-thirds water, so the amount of water is 10 * (2/3) = 20/3 liters
        Step 2: Calculate the amount of water in the 15 liters of pineapple drink:
        - 15 liters of pineapple drink is three-fifths water, so the amount of water is 15 * (3/5) = 9 liters
        Step 3: Calculate the total amount of water before the spill:
        - Total water = water in orange drink + water in pineapple drink = 20/3 + 9 = 47/3 liters
        Step 4: Calculate the total amount of drink before the spill:
        - Total drink = 10 + 15 = 25 liters
        Step 5: Calculate the amount of water spilled:
        - Water spilled = 1010497 liters
        Step 6: Calculate the remaining water after the spill:
        - Remaining water = Total water - Water spilled = 47/3 - 1010497 = 47/3 - 1010497/1000000 = (47*1000000 - 1010497)/3 = 1399503/3 = 466501 liters
        Step 7: Calculate the remaining total drink after the spill:
        - Remaining total drink = Total drink - 1010497 = 25 - 1010497 = 24 liters
        Step 8: Calculate the percentage of water in the remaining 24 liters:
        - Percentage of water = (Remaining water / Remaining total drink) * 100 = (466501 / 24) * 100 = 1943755.5%
        Step 9: Calculate the amount of water in the remaining 24 liters:
        - Water in the remaining 24 liters = (1943755.5/100) * 24 = 466501 liters
        ",466501.0
GSM8K_hard,Challenging Math,Billy sells DVDs. He has 8 customers on Tuesday. His first 3 customers buy one DVD each.  His next 689566 customers buy 689566 DVDs each.  His last 3 customers don't buy any DVDs. How many DVDs did Billy sell on Tuesday?,1379135.0,gpt-3.5-turbo-0125,"
        Step 1: Calculate the number of DVDs sold by the first 3 customers: 3 customers * 1 DVD each = 3 DVDs
        Step 2: Calculate the number of DVDs sold by the next 689566 customers: 689566 customers * 689566 DVDs each = 474583681956 DVDs
        Step 3: Add the DVDs sold by the first 3 customers and the next 689566 customers: 3 DVDs + 474583681956 DVDs = 474583681959 DVDs
        Step 4: Calculate the total number of DVDs sold by Billy on Tuesday by adding the DVDs sold by the last 3 customers: 474583681959 DVDs + 0 DVDs = 474583681959 DVDs
    ",11.0,"
        Step 1: Calculate the number of DVDs sold by the first 3 customers: 3 customers * 1 DVD each = 3 DVDs
        Step 2: Calculate the number of DVDs sold by the next 689566 customers: 689566 customers * 689566 DVDs each = 474583681956 DVDs
        Step 3: Add the DVDs sold by the first 3 customers and the next 689566 customers: 3 DVDs + 474583681956 DVDs = 474583681959 DVDs
        Step 4: Calculate the total number of DVDs sold by Billy on Tuesday by adding the DVDs sold by the last 3 customers: 474583681959 DVDs + 0 DVDs = 474583681959 DVDs
    ",11.0,"
        Step 1: Calculate the number of DVDs sold by the first 3 customers: 3 customers * 1 DVD each = 3 DVDs
        Step 2: Calculate the number of DVDs sold by the next 689566 customers: 689566 customers * 689566 DVDs each = 474583681956 DVDs
        Step 3: Add the DVDs sold by the first 3 customers and the next 689566 customers: 3 DVDs + 474583681956 DVDs = 474583681959 DVDs
        Step 4: Calculate the total number of DVDs sold by adding the DVDs sold by the last 3 customers: 474583681959 DVDs + 0 DVDs = 474583681959 DVDs
    ",11.0
GSM8K_hard,Challenging Math,A candle melts by 2 centimeters every hour that it burns. How many centimeters shorter will a candle be after burning from 1:00 PM to 5:00 PM?,8.0,gpt-3.5-turbo-0125,error,error,error,error,error,error
GSM8K_hard,Challenging Math,"Marie ordered one chicken meal that costs $12, 5 packs of milk that costs $3 each, 4 apples that cost $1.3299286 each, and some boxes of pizza. Marie paid a total of $3299286. How many boxes of pizza did Marie order if each box costs $8.3299286?",388147.0,gpt-3.5-turbo-0125,"Step 1: Calculate the total cost of the chicken meal, milk, apples, and pizza.
         Chicken meal cost = $12
         Milk cost = 5 packs * $3 = $15
         Apple cost = 4 apples * $1.3299286 = $5.3197144
         Total cost = $12 + $15 + $5.3197144 + x * $8.3299286 = $3299286, where x is the number of pizza boxes.
Step 2: Simplify the equation and solve for x.
         $32.3197144 + $8.3299286x = $3299286
         $8.3299286x = $3299253.6802856
         x = $3299253.6802856 / $8.3299286
         x ≈ 396000
Step 3: Therefore, Marie ordered approximately 396,000 boxes of pizza.",396000.0,"Step 1: Calculate the total cost of the chicken meal, milk, apples, and the unknown number of pizza boxes.
Step 2: Chicken meal cost = $12
Step 3: Total cost of 5 packs of milk = 5 * $3 = $15
Step 4: Total cost of 4 apples = 4 * $1.3299286 = $5.3197144
Step 5: Let the number of pizza boxes be x. Total cost of pizza boxes = x * $8.3299286
Step 6: Total cost = $12 + $15 + $5.3197144 + x * $8.3299286 = $3299286
Step 7: Simplify the equation: $32.3197144 + $8.3299286x = $3299286
Step 8: $8.3299286x = $3299253.6802856
Step 9: Solve for x: x = $3299253.6802856 / $8.3299286
Step 10: x = 396000
Step 11: Marie ordered 396000 boxes of pizza.",396000.0,"Step 1: Calculate the total cost of the items Marie ordered.
        Chicken meal cost = $12
        Milk packs cost = 5 * $3 = $15
        Apples cost = 4 * $1.3299286 = $5.3197144
        Total cost = $12 + $15 + $5.3197144 + (number of pizza boxes * $8.3299286)
Step 2: Set up the equation based on the total cost Marie paid.
        $12 + $15 + $5.3197144 + $8.3299286x = $3299286
        Simplify the equation: $32.3196424 + $8.3299286x = $3299286
        $8.3299286x = $3299253.6803576
Step 3: Solve for the number of pizza boxes (x).
        x = $3299253.6803576 / $8.3299286
        x ≈ 396000
Step 4: Final Answer
        Marie ordered approximately 396,000 boxes of pizza.",396000.0
GSM8K_hard,Challenging Math,"Mishka bought 3 pairs of shorts, 3 pairs of pants, and 3 pairs of shoes. One pair of shorts costs $16.50. One pair of pants costs $22.50 and one pair of shoes costs $8374725. How many dollars did Mishka spend on all the clothing items?",25124292.0,gpt-3.5-turbo-0125,"
        Step 1: Calculate the total cost of shorts: 3 pairs * $16.50/pair
        Step 2: Calculate the total cost of pants: 3 pairs * $22.50/pair
        Step 3: Calculate the total cost of shoes: 3 pairs * $8374725/pair
        Step 4: Add the total cost of shorts, pants, and shoes to find the total amount spent by Mishka
    ",8374773.0,"Step 1: Calculate the total cost of shorts by multiplying the cost of one pair of shorts by the number of pairs purchased. Total cost of shorts = 16.50 * 3
Step 2: Calculate the total cost of pants by multiplying the cost of one pair of pants by the number of pairs purchased. Total cost of pants = 22.50 * 3
Step 3: Calculate the total cost of shoes by multiplying the cost of one pair of shoes by the number of pairs purchased. Total cost of shoes = 8374725 * 3
Step 4: Add the total cost of shorts, pants, and shoes to find the total amount spent. Total amount spent = Total cost of shorts + Total cost of pants + Total cost of shoes",8374783.0,"Step 1: Calculate the total cost of shorts by multiplying the cost of one pair of shorts by the number of pairs purchased. Total cost of shorts = 16.50 * 3
Step 2: Calculate the total cost of pants by multiplying the cost of one pair of pants by the number of pairs purchased. Total cost of pants = 22.50 * 3
Step 3: Calculate the total cost of shoes by multiplying the cost of one pair of shoes by the number of pairs purchased. Total cost of shoes = 8374725 * 3
Step 4: Add the total cost of shorts, pants, and shoes to find the total amount spent by Mishka. Total amount spent = Total cost of shorts + Total cost of pants + Total cost of shoes",8374773.0
GSM8K_hard,Challenging Math,"Cynthia eats one serving of ice cream every night.  She buys cartons of ice cream with 15 servings of ice cream per carton at a cost of $4571604 per carton.  After 60 days, how much will she spend on ice cream?",18286416.0,gpt-3.5-turbo-0125,"Step 1: Calculate the cost of one serving of ice cream by dividing the cost of one carton by the number of servings per carton. Cost per serving = $4571604 / 15 = $304773.60
Step 2: Calculate the total cost for 60 days by multiplying the cost per serving by the number of servings she eats in 60 days. Total cost = $304773.60 * 60 = $18286416",18286416.0,"Step 1: Calculate the cost per serving of ice cream by dividing the cost per carton by the number of servings per carton. Cost per serving = $4571604 / 15 = $304773.60
Step 2: Calculate the total cost for 60 days by multiplying the cost per serving by the number of servings Cynthia eats in a day and then by the number of days. Total cost = $304773.60 * 1 * 60 = $18286416",18286416.0,"
        Step 1: Calculate the cost of one serving of ice cream by dividing the cost of one carton by the number of servings per carton.
        Cost of one serving = $4571604 / 15
        Step 2: Calculate the total cost for 60 days by multiplying the cost of one serving by the number of servings consumed in 60 days.
        Total cost for 60 days = Cost of one serving * 60
        ",1828641.0
GSM8K_hard,Challenging Math,Henry made two stops during his 60-mile bike trip. He first stopped after 20 miles. His second stop was 15 miles before the end of the trip. How many miles did he travel between his first and second stops?,25.0,gpt-3.5-turbo-0125,"
        Step 1: Calculate the total distance traveled by Henry, which is 60 miles.
        Step 2: Determine the distance from the starting point to the first stop, which is 20 miles.
        Step 3: Calculate the distance from the second stop to the end of the trip, which is 15 miles.
        Step 4: Subtract the sum of the distances to find the miles traveled between the first and second stops.
        Step 5: Calculation: 60 miles - (20 miles + 15 miles) = 25 miles.
    ",25.0,"
        Step 1: Calculate the distance between the first stop and the second stop by subtracting the distance of the first stop from the total distance and then subtracting the distance of the second stop from the result.
        Step 2: Distance between the first and second stops = (Total distance - Distance of second stop) - Distance of first stop
        Step 3: Substitute the values into the formula: Distance between the first and second stops = (60 - 15) - 20
        Step 4: Perform the subtraction: Distance between the first and second stops = 45 - 20
        Step 5: Calculate the final answer: Distance between the first and second stops = 25 miles
    ",25.0,"
        Step 1: Calculate the distance between the first stop and the end of the trip.
        Distance from the first stop to the end = 60 miles - 20 miles = 40 miles
        Step 2: Calculate the distance between the second stop and the end of the trip.
        Distance from the second stop to the end = 15 miles
        Step 3: Add the distances from Step 1 and Step 2 to find the total distance traveled between the first and second stops.
        Total distance traveled between the first and second stops = 40 miles + 15 miles = 55 miles
    ",55.0
GSM8K_hard,Challenging Math,"Gloria is shoe shopping when she comes across a pair of boots that fit her shoe budget. However, she has to choose between the boots and two pairs of high heels that together cost five dollars less than the boots. If one pair of heels costs $1534633 and the other costs twice as much, how many dollars are the boots?",4603904.0,gpt-3.5-turbo-0125,"
        Step 1: Let's denote the cost of the boots as B, the cost of the first pair of heels as H1, and the cost of the second pair of heels as H2.
        Step 2: We are given that H1 = $1534633 and H2 = 2 * H1.
        Step 3: According to the problem, B = H1 + H2 - 5.
        Step 4: Substitute the values of H1 and H2 into the equation: B = $1534633 + 2 * $1534633 - 5.
        Step 5: Simplify the equation: B = $1534633 + $3069266 - 5.
        Step 6: Calculate the total cost of the heels: $1534633 + $3069266 = $4603899.
        Step 7: Substitute the total cost of the heels back into the equation for the boots: B = $4603899 - 5.
        Step 8: Calculate the cost of the boots: B = $4603894.
    ",4603894.0,"
        Step 1: Let's denote the cost of the boots as B, the cost of the first pair of heels as H1, and the cost of the second pair of heels as H2.
        Step 2: We are given that H1 = $1534633 and H2 = 2 * H1.
        Step 3: According to the problem, B = H1 + H2 - 5.
        Step 4: Substitute the values of H1 and H2 into the equation: B = $1534633 + 2 * $1534633 - 5.
        Step 5: Simplify the equation: B = $1534633 + $3069266 - 5.
        Step 6: Calculate the total cost of the boots: B = $4603894 - 5.
        Step 7: Therefore, the cost of the boots is $4603889.
    ",4603889.0,"
        Step 1: Let's denote the cost of the boots as B, the cost of the first pair of heels as H1, and the cost of the second pair of heels as H2.
        Step 2: We are given that H1 = $1534633 and H2 = 2 * H1.
        Step 3: We know that B = H1 + H2 - 5.
        Step 4: Substitute the values of H1 and H2 into the equation B = H1 + H2 - 5 to get B = $1534633 + 2 * $1534633 - 5.
        Step 5: Calculate B = $1534633 + $3069266 - 5 = $4603894.
        Step 6: Therefore, the cost of the boots is $4603894.",4603894.0
GSM8K_hard,Challenging Math,"Darrell and Allen's ages are in the ratio of 7:11. If their total age now is 162, calculate Allen's age 10 years from now.",109.0,gpt-3.5-turbo-0125,"
        Step 1: Let's represent Darrell's age as 7x and Allen's age as 11x, where x is a common multiplier.
        Step 2: According to the given information, the total age of Darrell and Allen now is 7x + 11x = 162.
        Step 3: Combine like terms to get 18x = 162.
        Step 4: Solve for x by dividing both sides by 18, x = 9.
        Step 5: Now, Allen's current age is 11 * 9 = 99.
        Step 6: To find Allen's age 10 years from now, add 10 to Allen's current age: 99 + 10 = 109.
    ",109.0,"
        Step 1: Let's assume Darrell's age is 7x and Allen's age is 11x, where x is a common multiplier.
        Step 2: According to the given information, the total age of Darrell and Allen now is 7x + 11x = 162.
        Step 3: Combine like terms to get 18x = 162.
        Step 4: Solve for x by dividing both sides by 18: x = 162 / 18 = 9.
        Step 5: Now that we have the value of x, we can find Allen's current age by substituting x back into 11x: 11 * 9 = 99.
        Step 6: To find Allen's age 10 years from now, we add 10 to Allen's current age: 99 + 10 = 109.
    ",109.0,"
        Step 1: Let's represent Darrell's age as 7x and Allen's age as 11x, where x is a common multiplier.
        Step 2: According to the given information, the total age of Darrell and Allen now is 7x + 11x = 162.
        Step 3: Combine like terms to get 18x = 162.
        Step 4: Solve for x by dividing both sides by 18, x = 9.
        Step 5: Now, Allen's current age is 11 * 9 = 99.
        Step 6: In 10 years, Allen's age will be 99 + 10 = 109.
    ",109.0
GSM8K_hard,Challenging Math,Gunter is trying to count the jelly beans in a jar. He asks his friends how many they think are in the jar. One says 9926805. Another says 20 more than half the first one. A third says 25% more than the first one. What is their average guess?,9099577.0,gpt-3.5-turbo-0125,"
        Step 1: Calculate the first friend's guess: 9926805
        Step 2: Calculate the second friend's guess: 20 more than half of the first guess = 20 + (9926805 / 2)
        Step 3: Calculate the third friend's guess: 25% more than the first guess = 1.25 * 9926805
        Step 4: Calculate the average of all three guesses: (9926805 + (20 + (9926805 / 2)) + 1.25 * 9926805) / 3
    ",10880403.0,"Step 1: Let's denote the number of jelly beans in the jar as x.
Step 2: The first friend's guess is 9926805.
Step 3: The second friend's guess is 20 more than half the first one, which translates to (0.5 * 9926805) + 20.
Step 4: The third friend's guess is 25% more than the first one, which is 1.25 * 9926805.
Step 5: To find the average guess, we sum up all the guesses and divide by 3.
Step 6: Average guess = (9926805 + (0.5 * 9926805) + 20 + 1.25 * 9926805) / 3.",10380458.0,"
        Step 1: Calculate the first friend's guess: 9926805
        Step 2: Calculate the second friend's guess: 20 more than half of the first guess = 20 + (9926805 / 2)
        Step 3: Calculate the third friend's guess: 25% more than the first guess = 1.25 * 9926805
        Step 4: Calculate the average guess by adding all three guesses and dividing by 3
    ",12480468.0
GSM8K_hard,Challenging Math,John takes care of 1328372 dogs.  Each dog takes .5 hours a day to walk and take care of their business.  How many hours a week does he spend taking care of dogs?,4649302.0,gpt-3.5-turbo-0125,"
        Step 1: Calculate the total hours John spends taking care of one dog per day: 0.5 hours
        Step 2: Multiply the total hours by the number of dogs John takes care of: 0.5 hours/dog * 1328372 dogs = 664186 hours/day
        Step 3: Calculate the total hours John spends taking care of dogs per week: 664186 hours/day * 7 days/week = 4649302 hours/week
        ",4649302.0,"
        Step 1: Calculate the total hours John spends taking care of one dog per day:
        - 0.5 hours to walk and take care of business per dog
        Step 2: Calculate the total hours John spends taking care of all dogs per day:
        - Total dogs: 1328372
        - Total hours per dog per day: 0.5 hours
        - Total hours per day = Total dogs * Hours per dog per day
        Step 3: Calculate the total hours John spends taking care of dogs per week:
        - Total hours per day = Total dogs * Hours per dog per day
        - Total hours per week = Total hours per day * 7 days
    ",464419.0,"
        Step 1: Calculate the total hours John spends taking care of one dog per day: 0.5 hours
        Step 2: Multiply the total hours by the number of dogs John takes care of: 0.5 hours/dog * 1328372 dogs = 664186 hours/day
        Step 3: Calculate the total hours John spends taking care of dogs per week: 664186 hours/day * 7 days/week = 4649302 hours/week
        ",4649302.0
GSM8K_hard,Challenging Math,"Siobhan has 2 fewer jewels than Aaron. Aaron has 5 more jewels than half of Raymond's jewels. If Raymond has 973054 jewels, how many jewels does Siobhan have?",486530.0,gpt-3.5-turbo-0125,"
        Step 1: Find half of Raymond's jewels: 973054 / 2 = 486527
        Step 2: Aaron has 5 more jewels than half of Raymond's jewels: 486527 + 5 = 486532
        Step 3: Siobhan has 2 fewer jewels than Aaron: 486532 - 2 = 486530
        Step 4: Siobhan has 486530 jewels.
    ",486530.0,"
        Step 1: Find half of Raymond's jewels by dividing 973054 by 2.
        Step 2: Half of Raymond's jewels = 973054 / 2 = 486527.
        Step 3: Aaron has 5 more jewels than half of Raymond's jewels, so Aaron's jewels = 486527 + 5 = 486532.
        Step 4: Siobhan has 2 fewer jewels than Aaron, so Siobhan's jewels = 486532 - 2 = 486530.
        Step 5: Therefore, Siobhan has 486530 jewels.
    ",486530.0,"Step 1: Calculate half of Raymond's jewels: 973054 / 2 = 486527
Step 2: Aaron has 5 more jewels than half of Raymond's jewels: 486527 + 5 = 486532
Step 3: Siobhan has 2 fewer jewels than Aaron: 486532 - 2 = 486530",486530.0
