Category,Question,Correct_Answer,Output_Answer,Consistency,Cot
professional_accounting,"A nongovernmental, not-for-profit organization held the following investments:
Investment Cost, Fair value (beginning of year), Fair value (end of year)
Stock A (100 shares), $50 per share, $45, $51
Stock B (200 shares), $40 per share, $41, $49
What amount of stock investments should be reported in the year-end statement of financial position? The options are: A) $12,700, B) $13,000, C) $13,800, D) $14,900",D,D,False,"step 1: Calculate the year-end value of Stock A. To do this, multiply the number of shares by the fair value at the end of the year. For Stock A, this is 100 shares * $51 per share.
step 2: Calculate the year-end value of Stock B. Similarly, multiply the number of shares by the fair value at the end of the year. For Stock B, this is 200 shares * $49 per share.
step 3: Add the year-end values of Stock A and Stock B to find the total amount of stock investments to be reported in the year-end statement of financial position.
step 4: Perform the calculations: For Stock A, 100 shares * $51 = $5,100. For Stock B, 200 shares * $49 = $9,800.
step 5: Add the values obtained in step 4: $5,100 (Stock A) + $9,800 (Stock B) = $14,900."
professional_accounting,"Dodd Co.'s debt securities at December 31 included available-for-sale securities with a cost basis of $24000 and a fair value of $30000. Dodd's income tax rate was 20%. What amount of unrealized gain or loss should Dodd recognize in its income statement at December 31? The options are: A) $6000 loss., B) $0, C) $4800 gain., D) $6000 gain.",B,B,True,
professional_accounting,"A company last paid a dividend of $3. If the expected return on its equity is estimated at 12% and its shares are currently quoted on London Stock Exchange at $75, what should the dividend growth rate be to ensure that the price is consistent with the pricing of a growing perpetuity? The options are: A) 0%, B) 8%, C) 16%, D) -4%",B,B,False,"step 1: Recall the formula for the price of a stock based on the dividend discount model for a growing perpetuity, which is P = D0 * (1 + g) / (r - g), where P is the price of the stock, D0 is the last dividend paid, g is the growth rate of the dividend, and r is the expected return on equity.
step 2: Substitute the given values into the formula: $75 = $3 * (1 + g) / (0.12 - g).
step 3: Simplify the equation to solve for g. First, multiply both sides by (0.12 - g) to get rid of the denominator: $75 * (0.12 - g) = $3 * (1 + g).
step 4: Expand both sides of the equation: $9 - $75g = $3 + $3g.
step 5: Bring all terms involving g to one side and constant terms to the other side: $9 - $3 = $75g + $3g.
step 6: Simplify both sides: $6 = $78g.
step 7: Solve for g by dividing both sides by $78: g = $6 / $78.
step 8: Calculate the value of g: g = 0.0769 or approximately 7.69%.
step 9: Since the options are in whole percentages, the closest option to our calculated growth rate is 8%."
professional_accounting,"On January 1, a company enters into an operating lease for office space and receives control of the property to make leasehold improvements. The company begins alterations to the property on March 1 and the company’s staff moves into the property on May 1. The monthly rental payments begin on July 1. The recognition of rental expense for the new offices should begin in which of the following months? The options are: A) January., B) March., C) May., D) July.",A,C,False,"Step 1: Understand the nature of the lease. The company enters into an operating lease, which means the lease payments are generally recognized as an expense on a straight-line basis over the lease term, starting when the lessee gains control or use of the leased asset.
Step 2: Determine when the company gains control or use of the property. The company receives control of the property on January 1 to make leasehold improvements, but the staff moves in on May 1, which is a more indicative date of when the company starts to substantially use the property for its intended purpose.
Step 3: Consider the start date of rental payments. Rental payments begin on July 1, but the start of payment does not necessarily dictate the start of expense recognition for an operating lease.
Step 4: Apply accounting principles. According to accounting standards, the expense recognition for an operating lease should begin when the lessee can derive benefit from the use of the leased asset, which in this case would be when the company's staff moves into the property and starts using it for its operations, which is May 1.
Step 5: Choose the correct option based on the analysis. The recognition of rental expense should begin in May, making option C the correct answer."
professional_accounting,"Increasing the credit period from 30 to 60 days, in response to a similar action taken by all of our competitors, would likely result in: The options are: A) an increase in the average collection period., B) a decrease in bad debt losses., C) an increase in sales., D) higher profits.",A,A,True,
professional_accounting,"A company whose stock is trading at $10 per share has 1,000 shares of $1 par common stock outstanding when the board of directors declares a 30% common stock dividend. Which of the following adjustments should be made when recording the stock dividend? The options are: A) Treasury stock is debited for $300., B) Additional paid-in capital is credited for $2,700., C) Retained earnings is debited for $300., D) Common stock is debited for $3,000.",C,B,True,
professional_accounting,"A company invested in a new machine that will generate revenues of $35,000 annually for seven years. The company will have annual operating expenses of $7,000 on the new machine. Depreciation expense, included in the operating expenses, is $4,000 per year. The expected payback period for the new machine is 5.2 years. What amount did the company pay for the new machine? The options are: A) $145,600, B) $161,200, C) $166,400, D) $182,000",C,C,False,"Step 1: Understand the concept of payback period. The payback period is the time it takes for an investment to generate an amount of income or cash equal to the cost of the investment. 
Step 2: Calculate the net annual cash inflow from the machine. This is done by subtracting the annual operating expenses from the annual revenues. Annual revenues are $35,000 and annual operating expenses are $7,000, so net annual cash inflow = $35,000 - $7,000 = $28,000. 
Step 3: Note that depreciation is a non-cash expense and has already been included in the operating expenses. However, for the purpose of calculating cash flows for the payback period, we need to add back the depreciation expense to the net annual cash inflow since it does not reduce the actual cash flow. So, adjusted net annual cash inflow = $28,000 + $4,000 = $32,000. 
Step 4: Use the payback period formula to find the initial investment. The formula is: Initial Investment = Net Annual Cash Inflow x Payback Period. Here, the payback period is 5.2 years, so Initial Investment = $32,000 x 5.2. 
Step 5: Calculate the initial investment by multiplying the adjusted net annual cash inflow by the payback period. Initial Investment = $32,000 x 5.2 = $166,400."
professional_accounting,"Which of the following items is not subject to the application of intraperiod income tax allocation? The options are: A) Discontinued operations, B) Income from continuing operations., C) Extraordinary gains and losses, D) Operating income.",D,D,False,"Step 1: Understand what intraperiod income tax allocation is. Intraperiod income tax allocation involves allocating income taxes within a single fiscal period among different components of net income and other comprehensive income. This is done to show the tax effect of each component separately, providing a clearer picture of a company's financial performance.
Step 2: Identify the components typically subject to intraperiod tax allocation. These components usually include items that are unusual or infrequent, such as discontinued operations and extraordinary items, because showing their tax effects separately helps users of financial statements understand their impact on the overall tax expense.
Step 3: Analyze each option in the context of intraperiod tax allocation. A) Discontinued operations are typically subject to intraperiod tax allocation because they are significant, infrequent, or unusual events. B) Income from continuing operations is the baseline for calculating income taxes but is not separately allocated for tax purposes within the period; rather, it's the aggregate income that tax is calculated on. C) Extraordinary gains and losses, under accounting standards that recognize them, would be subject to intraperiod tax allocation because they are unusual and infrequent. However, it's worth noting that many accounting standards, including U.S. GAAP, have moved away from categorizing items as extraordinary. D) Operating income is a component of income from continuing operations and does not get separately allocated for tax purposes within the period.
Step 4: Determine which option is not typically subject to intraperiod tax allocation. Based on the analysis, operating income (D) is part of income from continuing operations and does not get its own separate tax allocation within a period."
professional_accounting,"Pine Co. purchased land for $450000 as a factory site. An existing building on the site was razed before construction began. Additional information is as follows: Cost of razing old building $60000 Title insurance and legal fees to purchase land $30000 Architect's fees $95000 New building construction cost $1850000 What amount should Pine capitalize as the cost of the completed factory building? The options are: A) $2,005,000, B) $1,975,000, C) $1,945,000, D) 1910000",C,A,False,"step 1: Understand that the cost of the completed factory building includes the construction cost of the new building and any expenditures directly related to bringing the building to its intended use. This does not include the cost of the land or expenses related only to the acquisition of the land.
step 2: Identify the costs directly related to the construction of the new building. This includes the architect's fees ($95,000) and the new building construction cost ($1,850,000).
step 3: Determine if the cost of razing the old building ($60,000) should be included. Since the razing of the old building is necessary to prepare the site for the new building, this cost is directly related to the construction of the new building and should be included.
step 4: Calculate the total cost to be capitalized for the completed factory building by adding the costs identified in steps 2 and 3. This is $95,000 (architect's fees) + $1,850,000 (new building construction cost) + $60,000 (cost of razing old building).
step 5: Perform the calculation: $95,000 + $1,850,000 + $60,000 = $2,005,000."
professional_accounting,"The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its The options are: A) Resource providers., B) Managers., C) Beneficiaries., D) State regulatory body.",A,A,True,
professional_accounting,"A U.S. manufacturer has a production operation in Mexico. The product costs 116.50 pesos to produce and ship to Europe, where the product sells for 20 euros. If 0.1099 U.S. dollars are required to buy one Mexican peso, and 0.8928 U.S. dollars are required to buy one euro, what amount of U.S. dollars is the profit on the sale? The options are: A) $5.06, B) $6.11, C) $7.20, D) $9.60",A,A) $5.06,False,"step 1: Calculate the cost in U.S. dollars. To do this, multiply the cost in pesos (116.50) by the exchange rate from pesos to U.S. dollars (0.1099).
step 2: Calculate the revenue in U.S. dollars. To do this, multiply the selling price in euros (20) by the exchange rate from euros to U.S. dollars (0.8928).
step 3: Calculate the profit by subtracting the cost in U.S. dollars (from step 1) from the revenue in U.S. dollars (from step 2).
step 4: Perform the calculations for each step.
step 1 calculation: 116.50 pesos * 0.1099 USD/peso = 12.79995 USD.
step 2 calculation: 20 euros * 0.8928 USD/euro = 17.856 USD.
step 3 calculation: 17.856 USD - 12.79995 USD = 5.05605 USD.
step 5: Round the final profit to the nearest cent, if necessary."
professional_accounting,"According to rules issued under the Sarbanes-Oxley Act which of the following nonaudit services is an accounting firm permitted to provide for an issuer audit client without impairing the accounting firm's independence? The options are: A) Providing an expert opinion in order to advocate the client's interest in litigation., B) Providing an expert opinion in order to advocate the client's position in a regulatory investigation., C) Providing factual accounts in testimony explaining positions taken during the performance of any services provided to the client., D) Providing legal services to the client in a foreign jurisdiction.",C,C,True,
professional_accounting,"An auditor may provide an issuer client any of the following nonaudit services without impairing independence and without obtaining the preapproval of the audit committee, except The options are: A) Nonaudit services with revenues in aggregate of less than 5% of the total revenues paid by the issuer to the auditor during the fiscal year in which the nonaudit services are provided., B) Nonaudit services that were promptly brought to the attention of, and approved by, the audit committee prior to the completion of the audit., C) Nonaudit services to perform financial information systems design and implementation., D) Services that the issuer did not recognize as nonaudit services at the time of the engagement.",C,C,True,
professional_accounting,"An auditor is using statistical sampling in testing whether cash disbursements were properly authorized. The sample results indicate that the sample rate of deviation plus the allowance for sampling risk exceeds the tolerable rate. Under these circumstances the auditor most likely would reduce the The options are: A) Planned reliance on the prescribed control., B) Assessed level of control risk., C) Planned reliance on substantive tests., D) Tolerable rate of deviations.",A,A,True,
professional_accounting,"According to COSO, an effective approach to monitoring internal control involves each of the following steps, except The options are: A) Establishing a foundation for monitoring., B) Increasing the reliability of financial reporting and compliance with applicable laws and regulations., C) Designing and executing monitoring procedures that are prioritized based on risks to achieve organizational objectives., D) Assessing and reporting the results, including following up on corrective action where necessary.",B,B,True,
professional_accounting,"A government entity is required to include a statement of cash flows in which of the following financial statements? The options are: A) Governmental fund financial statements., B) Government-wide financial statements., C) Proprietary fund financial statements., D) Fiduciary fund financial statements.",C,C,True,
professional_accounting,"A 20% target contribution margin is set for Duct which is a new product with the following unit costs: Manufacturing costs Variable $12 Fixed 8 Selling & admin. Costs Variable $3 Fixed 5 What is Duct's target selling price? The options are: A) $18.00, B) $18.75, C) $25.00, D) 33.6",B,B,True,
professional_accounting,"The primary purpose of a not-for-profit organization's statement of activities is to provide relevant information to its The options are: A) Resource providers., B) Managers., C) Beneficiaries., D) State regulatory body.",A,A,True,
professional_accounting,"The standard deviations of Stocks A and B are respectively 6% and 18%. If their correlation is 0.2 and an equal weighted portfolio is formed, what is the standard deviation of such a portfolio? The options are: A) 10%, B) 5%, C) 3.40%, D) 9.70%",A,A) 10%,False,"step 1: Understand that the standard deviation of a portfolio, especially one with two assets, can be calculated using the formula: 
σp = √[w1^2 * σ1^2 + w2^2 * σ2^2 + 2 * w1 * w2 * Cov(1,2)], where σp is the portfolio standard deviation, w1 and w2 are the weights of the two assets in the portfolio, σ1 and σ2 are the standard deviations of the two assets, and Cov(1,2) is the covariance between the two assets.
step 2: Given that the portfolio is equally weighted, w1 = w2 = 0.5.
step 3: The standard deviations of Stocks A and B are given as 6% (or 0.06) and 18% (or 0.18) respectively.
step 4: The correlation coefficient between Stocks A and B is given as 0.2. The covariance between two assets can be calculated using the formula: Cov(1,2) = Corr(1,2) * σ1 * σ2, where Corr(1,2) is the correlation coefficient between the two assets.
step 5: Calculate the covariance between Stocks A and B: Cov(1,2) = 0.2 * 0.06 * 0.18.
step 6: Substitute the values into the portfolio standard deviation formula: σp = √[0.5^2 * 0.06^2 + 0.5^2 * 0.18^2 + 2 * 0.5 * 0.5 * (0.2 * 0.06 * 0.18)].
step 7: Calculate the values inside the square root: 0.5^2 * 0.06^2 = 0.0009, 0.5^2 * 0.18^2 = 0.0081, and 2 * 0.5 * 0.5 * (0.2 * 0.06 * 0.18) = 0.00108.
step 8: Add these values together: 0.0009 + 0.0081 + 0.00108 = 0.01008.
step 9: Take the square root of the sum to find the portfolio standard deviation: √0.01008 = 0.1004 or 10.04%."
professional_accounting,"A company exchanged land with an appraised value of $50,000 and an original cost of $20,000 for machinery with a fair value of $55,000. Assuming that the transaction has commercial substance, what is the gain on the exchange? The options are: A) $0, B) $5,000, C) $30,000, D) $35,000",C,D,False,"step 1: Identify the original cost of the land, which is $20,000.
step 2: Identify the appraised value of the land, which is $50,000. However, this value is not directly relevant for calculating the gain on the exchange since the transaction has commercial substance.
step 3: Identify the fair value of the machinery received, which is $55,000.
step 4: Since the transaction has commercial substance, the gain is calculated based on the difference between the fair value of the asset received (machinery) and the book value (original cost) of the asset given up (land).
step 5: Calculate the book value of the land given up, which is its original cost, $20,000.
step 6: Calculate the gain on the exchange by subtracting the book value of the land given up from the fair value of the machinery received: $55,000 (fair value of machinery) - $20,000 (book value of land) = $35,000.
step 7: Identify the correct option based on the calculated gain."
professional_accounting,"Which of the following statements would most likely appear in an auditor's engagement letter? The options are: A) Management is responsible for reporting to us any inadequate provisions for the safeguarding of assets., B) We will identify internal controls relevant to specific assertions that may prevent or detect material misstatements., C) Management agrees to correct all deficiencies in internal control activities identified by us., D) Management is responsible for making all financial records and related information available to us.",D,D,True,
professional_accounting,"The full-employment gross domestic product is $1.3 trillion, and the actual gross domestic product is $1.2 trillion. The marginal propensity to consume is 0.8. When inflation is ignored, what increase in government expenditures is necessary to produce full employment? The options are: A) $100 billion, B) $80 billion, C) $20 billion, D) $10 billion",C,C,True,
professional_accounting,"A company’s first IFRS reporting period is for the year ended December 31, year 2. While preparing the year 2 statement of financial position, management identified an error in which a $90,000 loss accrual was not recorded. $40,000 of the loss accrual related to a year 1 event and $50,000 related to a year 2 event. What amount of loss accrual should the company report in its December 31, year 1, IFRS statement of financial position? The options are: A) $0, B) $40,000, C) $50,000, D) $90,000",B,"B) $40,000",True,
professional_accounting,"A company recently moved to a new building. The old building is being actively marketed for sale, and the company expects to complete the sale in four months. Each of the following statements is correct regarding the old building, except: The options are: A) It will be reclassified as an asset held for sale., B) It will be classified as a current asset., C) It will no longer be depreciated., D) It will be valued at historical cost.",D,D,True,
professional_accounting,"A company should recognize goodwill in its balance sheet at which of the following points? The options are: A) Costs have been incurred in the development of goodwill., B) Goodwill has been created in the purchase of a business., C) The company expects a future benefit from the creation of goodwill., D) The fair market value of the company’s assets exceeds the book value of the company’s assets.",B,B,True,
professional_accounting,"The sole shareholder of an S corporation contributed equipment with a fair market value of $20,000 and a basis of $6,000 subject to $12,000 liability. What amount is the gain, if any, that the shareholder must recognize The options are: A) $0, B) $6,000, C) $8,000, D) $12,000",B,"B) $6,000",False,"Step 1: Understand the scenario. A shareholder contributes equipment to an S corporation. The equipment has a fair market value of $20,000, a basis of $6,000, and is subject to a $12,000 liability.
Step 2: Recognize the rule for gain recognition. Generally, no gain or loss is recognized on the transfer of property to a corporation in exchange for its stock, as long as the transferor controls the corporation immediately after the exchange. However, if the property is subject to a liability that the corporation assumes, the transferor must recognize gain to the extent that the liability exceeds the basis of the transferred property.
Step 3: Calculate the difference between the liability and the basis of the equipment. The liability is $12,000, and the basis is $6,000. The difference is $12,000 - $6,000 = $6,000.
Step 4: Determine the amount of gain to be recognized. Since the liability ($12,000) exceeds the basis of the equipment ($6,000) by $6,000, this amount represents the gain that must be recognized by the shareholder."
professional_accounting,"Star Co. is a retail store specializing in contemporary furniture. The following information is taken from Star's June budget: Sales $540000 Cost of goods sold 300000 Merchandise inventory‚ÄìJune 1 150000 Merchandise inventory‚ÄìJune 30 180000 Accounts payable for purchases‚ÄìJune 1 85000 Accounts payable for purchases‚ÄìJune 30 75000 What amount should Star budget for cash disbursements for June purchases? The options are: A) $260,000, B) $280,000, C) $320,000, D) 340000",D,D,True,
professional_accounting,"Given a 10% discount rate with cash inflows of $3,000 at the end of each year for five years and an initial investment of $11,000, what is the net present value? The options are: A) -$9,500, B) $370, C) $4,000, D) $11,370",B,B,True,
professional_accounting,"A company’s new time clock process requires hourly employees to select an identification number and then choose the clock-in or clock-out button. A video camera captures an image of the employee using the system. Which of the following exposures can the new system be expected to change the least? The options are: A) Fraudulent reporting of employees’ own hours., B) Errors in employees’ overtime computation, C) Inaccurate accounting of employees’ hours., D) Recording of other employees’ hours.",B,B,False,"Step 1: Understand the new system involves an identification number selection and a clock-in or clock-out button, with a video camera capturing the process.
Step 2: Analyze how the new system could impact fraudulent reporting of employees' own hours. The identification number and video capture make it harder for employees to falsely report their hours, as there is a direct link to their identity and visual evidence of their actions.
Step 3: Consider the impact on errors in employees' overtime computation. The new system, by accurately recording clock-in and clock-out times, could potentially reduce manual calculation errors, assuming the system automatically calculates overtime based on these accurate in/out times.
Step 4: Evaluate the effect on inaccurate accounting of employees' hours. The system's design directly addresses this issue by ensuring that clock-in and clock-out times are accurately recorded, reducing the likelihood of inaccuracies.
Step 5: Assess the impact on recording of other employees' hours. The identification number and video evidence make it difficult for one employee to clock in or out for another, thus reducing the possibility of this type of fraud.
Step 6: Determine which of the listed exposures the new system changes the least. Given the direct impact on fraudulent reporting, inaccurate accounting, and recording of other employees' hours, the system's least impact would likely be on errors in employees' overtime computation, as this is more about the calculation process rather than the accuracy of the clock-in and clock-out data itself."
professional_accounting,"Which of the following characteristics most likely would heighten an auditor's concern about the risk of material misstatements arising from fraudulent financial reporting? The options are: A) The entity's industry is experiencing declining customer demand., B) Employees who handle cash receipts are not bonded., C) Bank reconciliations usually include in-transit deposits., D) Equipment is often sold at a loss before being fully depreciated.",A,A,True,
professional_accounting,"Strut Co. has a payable to its parent Plane Co. In which of the following balance sheets should this payable be reported separately? Strut's Plane's consolidated balance sheet balance sheet The options are: A) Yes Yes, B) Yes No, C) No Yes, D) No No",B,B,True,
professional_accounting,"The Houser Company has negotiated a $500,000 revolving credit agreement with Chitwood National Bank. The agreement calls for an interest rate of 10% on fund used, a 15% compensating balance, and a commitment fee of 1% on the unused amount of the credit line. Assuming that the compensating balance would not otherwise be maintained, the effective annual interest cost if the firm borrows $200,000 for one year is closest to The options are: A) 11.5 percent., B) 15 percent., C) 26.5 percent., D) 13.53 percent.",D,D,True,
professional_accounting,"A company exchanged land with an appraised value of $50,000 and an original cost of $20,000 for machinery with a fair value of $55,000. Assuming that the transaction has commercial substance, what is the gain on the exchange? The options are: A) $0, B) $5,000, C) $30,000, D) $35,000",C,D,True,
professional_accounting,"When the AQR partnership was formed, partner Acre contributed land with a fair market value of $100,000 and a tax basis of $60,000 in exchange for a one-third interest in the partnership. The AQR partnership agreement specifies that each partner will share equally in the partnership’s profits and losses. During its first year of operation, AQR sold the land to an unrelated third party for $160,000. What is the proper tax treatment of the sale? The options are: A) Each partner reports a capital gain of $33,333., B) The entire gain of $100,000 must be specifically allocated to Acre., C) The first $40,000 of gain is allocated to Acre, and the remaining gain of $60,000 is shared equally by the other two partners., D) The first $40,000 of gain is allocated to Acre, and the remaining gain of $60,000 is shared equally by all the partners in the partnership.",D,D,True,
professional_accounting,"Corbet Co. purchased a copyright near the beginning of the current year from an author for $20000. The legal life of the copyright is equivalent to the life of the author plus 50 years. Corbet expects to sell the book for five years. What amount should Corbet report as amortization expense related to the copyright at the end of the current year? The options are: A) $0, B) $400, C) $500, D) 4000",D,D,True,
professional_accounting,"Gamma Co. a manufacturer of medical products had a 10% return on assets and an asset turnover of 4:1. What was Gamma's profit margin on sales? The options are: A) 40.00%, B) 10.00%, C) 4.00%, D) 0.025",D,D,False,"step 1: Understand the given information. Gamma Co. has a 10% return on assets (ROA) and an asset turnover of 4:1.
step 2: Recall the formula for Return on Assets (ROA), which is ROA = Net Income / Total Assets.
step 3: Recall the formula for Asset Turnover, which is Sales / Total Assets.
step 4: Understand that the profit margin on sales is calculated as Net Income / Sales.
step 5: Realize that we can express ROA in terms of profit margin and asset turnover by combining the formulas from steps 2 and 3. This gives us ROA = (Net Income / Sales) * (Sales / Total Assets), simplifying to ROA = Profit Margin * Asset Turnover.
step 6: Substitute the given values into the formula from step 5. We have ROA = 10% and Asset Turnover = 4. Therefore, 0.10 = Profit Margin * 4.
step 7: Solve the equation from step 6 for Profit Margin. This gives us Profit Margin = 0.10 / 4 = 0.025 or 2.5%.
step 8: Realize there's a mistake in the interpretation of the final answer. The correct interpretation should be that the profit margin is 2.5%, but this option is not provided directly. The closest match in the options is D) 0.025, which seems to be a misinterpretation of 2.5% as 0.025%. The correct representation of 2.5% in decimal form is indeed 0.025, but the percentage form should have been used in the options."
professional_accounting,"An accountant compiles the financial statements of a nonissuer and issues the standard compilation report. Although not specifically stated in this report, it is implied that The options are: A) The accountant has not audited or reviewed the financial statements., B) Substantially all disclosures required by GAAP are included in the financial statements., C) The financial statements should not be used to obtain credit., D) The compilation is limited to presenting information that is the representation of management.",B,D,True,
professional_accounting,"Swift Co. has identified three operating segments that may require separate disclosure in Swift's general purpose financial statements for the year ended December 31 year 2. Information for year 2 follows: Segment (in thousands) A B C Total Reported revenue $ 42 $ 121 $ 14 $ 177 Reported profit(loss) $ 12 $ 65 $ (3) $ 74 Assets $ 470 $ 800 $ 80 $ 1350 Which of Swift's segments are required to be separately disclosed in its December 31 year 2 financial statements? The options are: A) A and B only., B) A and C only., C) B and C only., D) A B and C.",A,A,True,
professional_accounting,"Decker a 62-year-old single individual sold his principal residence for the net amount of $500000 after all selling expenses. Decker bought the house 15 years ago and occupied it until it was sold. On the date of sale the house had a cost basis of $200000. Within six months Decker purchased a new house for $600000. What amount of gain should Decker recognize from the sale of the residence? The options are: A) $0, B) $50,000, C) $175,000, D) 300000",B,B,True,
professional_accounting,"Which of the following procedures does a CPA usually perform when reviewing the financial statements of a nonissuer? The options are: A) Make inquiries of management concerning restrictions on the availability of cash balances., B) Communicate deficiencies in the design of internal control to the entity's audit committee., C) Examine trend analysis to determine the appropriateness of the CPA's assessment of detection risk., D) Evaluate management's plans for dealing with negative trends and financial difficulties.",A,A,True,
professional_accounting,"A company has a parcel of land to be used for a future production facility. The company applies the revaluation model under IFRS to this class of assets. In year 1, the company acquired the land for $100,000. At the end of year 1, the carrying amount was reduced to $90,000, which represented the fair value at that date. At the end of year 2, the land was revalued, and the fair value increased to $105,000. How should the company account for the year 2 change in fair value? The options are: A) By recognizing $10,000 in other comprehensive income., B) By recognizing $15,000 in other comprehensive income., C) By recognizing $15,000 in profit or loss., D) By recognizing $10,000 in profit or loss and $5,000 in other comprehensive income.",D,D,True,
professional_accounting,"Which of the following is considered part of the required supplementary information for general purpose external financial reporting of a local government? The options are: A) Fund financial statement., B) Combining nonmajor fund statement., C) Notes to the financial statements., D) Management discussion and analysis.",D,D,True,
professional_accounting,"The capital structure of Merritt Co. is 20% common equity and debt equal to 80%. The cost of common equity is 10% and the pretax cost of debt is 5%. Merritt's tax rate is 21%. What is Merritt's weighted-average cost of capital? The options are: A) 5.16%, B) 6.00%, C) 6.98%, D) 7.50%",A,A) 5.16%,True,
professional_accounting,"Match Co. manufactures a product with the following costs per unit based on a maximum plant capacity of 400000 units per year: Direct materials $ 60 Direct labor 10 Variable overhead 40 Fixed overhead 30 Total $140 Match has a ready market for all 400000 units at a selling price of $200 each. Selling costs in this market consist of $10 per unit shipping and a fixed licensing fee of $50000 per year. Reno Co. wishes to buy 5000 of these units on a special order. There would be no shipping costs on this special order. What is the lowest price per unit at which Match should be willing to sell the 5000 units to Reno? The options are: A) $110, B) $140, C) $190, D) 200",C,A) $110,True,
professional_accounting,"Long was a purchasing agent for Frost, a sole proprietor. Long had express authority to place purchase orders with Frost's suppliers. Long conducted business on the Internet and had little contact with Frost. After Frost was declared incompetent in a judicial proceeding, Long placed an order with Grant Corp. on Frost's behalf. Both Long and Grant were unaware of Frost's incompetence. Will Frost or Frost's legal representative be liable to Grant? The options are: A) Yes, because Long's agency survived Frost's incompetence., B) Yes, because the order was valid regardless of Frost's incompetence., C) No, because Grant dealt only with Long., D) No, because Long did not have authority to enter into the contract.",D,A,False,"Step 1: Understand the scenario. Long, a purchasing agent for Frost, placed an order with Grant Corp. on Frost's behalf after Frost was declared incompetent. Both Long and Grant were unaware of Frost's incompetence.
Step 2: Recognize that the principal-agent relationship is affected by the principal's (Frost's) capacity to contract. Generally, the principal's incompetence would terminate the agent's (Long's) authority to act on the principal's behalf.
Step 3: Consider the effect of Frost's incompetence on Long's express authority. Normally, express authority ends when the principal can no longer legally enter into contracts, which happens when the principal is declared incompetent.
Step 4: Evaluate the knowledge of the parties involved. Neither Long nor Grant knew of Frost's incompetence at the time of the contract. This lack of knowledge is crucial in determining the validity of the contract under agency principles.
Step 5: Apply the principle of apparent authority and estoppel. Even though Frost's incompetence would typically terminate Long's authority, the fact that this incompetence was not known to Long or Grant could mean that Long still had apparent authority to act on Frost's behalf.
Step 6: Determine the liability of Frost or Frost's legal representative based on the principles of agency law. Given that the incompetence was not known to either party at the time of the contract, and Long had express authority prior to the incompetence, the contract might still bind Frost or Frost's legal representative.
Step 7: Choose the best option based on the analysis. Option A suggests that Long's agency survived Frost's incompetence, which aligns with the principle that the contract could still be valid due to the lack of knowledge of Frost's incompetence by both parties involved."
professional_accounting,"When the operating effectiveness of a control is not evidenced by written documentation, an auditor should obtain evidence about the control’s effectiveness by The options are: A) Mailing confirmations., B) Inquiry and other procedures such as observation., C) Analytical procedures., D) Recalculating the balance in related accounts.",B,B,True,
professional_accounting,"Which of the following financial instruments may be considered a derivative financial instrument? The options are: A) Option contract., B) Municipal bond., C) Bank certificate of deposit., D) Money market fund.",A,A,True,
professional_accounting,"Which of the following is an element of a CPA firm's quality control policies and procedures applicable to the firm's auditing practice? The options are: A) Acceptance of a client relationship., B) Professional skepticism of management., C) Computer information processing., D) Efficiency of organizational structures.",A,A,True,
professional_accounting,"Which of the following types of information would be included in total net assets in the statement of financial position for a nongovernmental not-for-profit organization? The options are: A) Total current net assets and total other assets., B) Total current assets and restricted assets., C) Unrestricted net assets, temporarily restricted net assets, and permanently restricted net assets., D) Unrestricted net assets, restricted net assets, and total current assets.",C,C,True,
professional_accounting,"The FASB makes changes to the Accounting Standards Codification by issuing The options are: A) Accounting Standards Updates., B) Emerging Issues Task Force Releases., C) Statements of Financial Accounting Standards., D) Staff Technical Bulletins.",A,A,True,
elementary_mathematics,"A model of a park was built on a scale of 1.5 centimeters to 50 meters. If the distance between two trees in the park is 150 meters, what is this distance on the model? The options are: A) 0.5 centimeter, B) 4.5 centimeters, C) 75 centimeters, D) 225 centimeters",B,B,True,
elementary_mathematics,"Each time Rami turned the dial on a machine, the dial moved 1 degree. Rami turned the dial 10 times. What is the total number of degrees the dial moved? The options are: A) 10, B) 90, C) 110, D) 360",A,A,True,
elementary_mathematics,"Mr. Fuller wants to put fencing around his rectangular-shaped yard. The width of the yard is 55 feet and the lengthis 75 feet. How manyfeet of fencing does Mr. Fuller need? The options are: A) 130, B) 260, C) 3,905, D) 4,125",B,B,True,
elementary_mathematics,"At a college, approximately 2 out of 5 seniors go on to attend graduate school. If there are 750 seniors at the college, how many would be expected to attend graduate school? The options are: A) 75 seniors, B) 107 seniors, C) 300 seniors, D) 400 seniors",C,C,True,
elementary_mathematics,"Umi created the number pattern that follows by adding the same amount each time to get the next number. 20, 40, 60, 80, ... What will be the eighth number in the pattern? The options are: A) 160, B) 240, C) 320, D) 640",A,A,True,
elementary_mathematics,"Solve the equation −6x = −36. Check your answer. The options are: A) 1 over 6, B) 6, C) 1 over 216, D) 216",B,B,True,
elementary_mathematics,"Find the value of 4 ÷ 2 • 2 + 8 − 4. The options are: A) −12, B) 12, C) 8, D) 16",C,C,True,
elementary_mathematics,"A model of a park was built on a scale of 1.5 centimeters to 50 meters. If the distance between two trees in the park is 150 meters, what is this distance on the model? The options are: A) 0.5 centimeter, B) 4.5 centimeters, C) 75 centimeters, D) 225 centimeters",B,B,True,
